t_emb (ms),Isemb (a.u.),Vp2p (V),f (kHz),q (slm),x_pos (mm),y_pos (mm),dsep (mm),T_emb (K),P_emb (W),Pset (W),duty (%),V_emb (kV),I_emb (mA)
6.706600000000000000e+04,2.000000000000000000e+00,7.580000000000000071e+00,2.000000000000000000e+01,1.899999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.229999999999999982e+00,2.209999999999999964e+00,1.000014999999999930e+02,1.489999999999999991e+00,1.179999999999999938e+00
6.805700000000000000e+04,3.000000000000000000e+00,7.089999999999999858e+00,2.000000000000000000e+01,2.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.069999999999999840e+00,2.069999999999999840e+00,1.000014000000000038e+02,1.409999999999999920e+00,1.159999999999999920e+00
6.906900000000000000e+04,3.000000000000000000e+00,7.150000000000000355e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.100000000000000089e+00,1.000014999999999930e+02,1.429999999999999938e+00,1.159999999999999920e+00
7.006100000000000000e+04,0.000000000000000000e+00,7.179999999999999716e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.109999999999999876e+00,1.000010999999999939e+02,1.429999999999999938e+00,1.169999999999999929e+00
7.107400000000000000e+04,0.000000000000000000e+00,7.150000000000000355e+00,2.000000000000000000e+01,2.160000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.100000000000000089e+00,2.100000000000000089e+00,1.000010999999999939e+02,1.419999999999999929e+00,1.169999999999999929e+00
7.206500000000000000e+04,0.000000000000000000e+00,7.290000000000000036e+00,2.000000000000000000e+01,2.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.140000000000000124e+00,1.000010000000000048e+02,1.439999999999999947e+00,1.179999999999999938e+00
7.307900000000000000e+04,1.000000000000000000e+00,7.129999999999999893e+00,2.000000000000000000e+01,2.189999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.089999999999999858e+00,1.000014999999999930e+02,1.419999999999999929e+00,1.159999999999999920e+00
7.407000000000000000e+04,2.000000000000000000e+00,7.230000000000000426e+00,2.000000000000000000e+01,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.129999999999999893e+00,1.000014000000000038e+02,1.439999999999999947e+00,1.159999999999999920e+00
7.508400000000000000e+04,2.000000000000000000e+00,7.200000000000000178e+00,2.000000000000000000e+01,2.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.120000000000000107e+00,1.000015999999999963e+02,1.429999999999999938e+00,1.179999999999999938e+00
7.612200000000000000e+04,3.000000000000000000e+00,7.219999999999999751e+00,2.000000000000000000e+01,2.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.120000000000000107e+00,1.000014000000000038e+02,1.429999999999999938e+00,1.169999999999999929e+00
7.706800000000000000e+04,2.000000000000000000e+00,7.269999999999999574e+00,2.000000000000000000e+01,2.089999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.129999999999999893e+00,1.000015999999999963e+02,1.439999999999999947e+00,1.169999999999999929e+00
7.805700000000000000e+04,1.000000000000000000e+00,7.089999999999999858e+00,2.000000000000000000e+01,2.220000000000000195e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.080000000000000071e+00,1.000014999999999930e+02,1.409999999999999920e+00,1.169999999999999929e+00
7.907100000000000000e+04,1.000000000000000000e+00,7.040000000000000036e+00,2.000000000000000000e+01,2.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.060000000000000053e+00,2.069999999999999840e+00,1.000014999999999930e+02,1.399999999999999911e+00,1.159999999999999920e+00
8.008400000000000000e+04,2.000000000000000000e+00,7.179999999999999716e+00,2.000000000000000000e+01,2.129999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.109999999999999876e+00,1.000013000000000005e+02,1.419999999999999929e+00,1.179999999999999938e+00
8.112100000000000000e+04,0.000000000000000000e+00,7.299999999999999822e+00,2.000000000000000000e+01,2.069999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.140000000000000124e+00,1.000010999999999939e+02,1.449999999999999956e+00,1.179999999999999938e+00
8.208800000000000000e+04,0.000000000000000000e+00,7.139999999999999680e+00,2.000000000000000000e+01,2.169999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.100000000000000089e+00,1.000011999999999972e+02,1.419999999999999929e+00,1.179999999999999938e+00
8.307800000000000000e+04,0.000000000000000000e+00,7.209999999999999964e+00,2.000000000000000000e+01,2.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.120000000000000107e+00,1.000011999999999972e+02,1.429999999999999938e+00,1.159999999999999920e+00
8.406800000000000000e+04,0.000000000000000000e+00,7.250000000000000000e+00,2.000000000000000000e+01,2.089999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.129999999999999893e+00,1.000011999999999972e+02,1.449999999999999956e+00,1.169999999999999929e+00
8.508300000000000000e+04,0.000000000000000000e+00,7.169999999999999929e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.109999999999999876e+00,1.000011999999999972e+02,1.429999999999999938e+00,1.169999999999999929e+00
8.609600000000000000e+04,0.000000000000000000e+00,7.330000000000000071e+00,2.000000000000000000e+01,2.029999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.180000000000000160e+00,2.160000000000000142e+00,1.000011999999999972e+02,1.459999999999999964e+00,1.189999999999999947e+00
8.708700000000000000e+04,0.000000000000000000e+00,7.320000000000000284e+00,2.000000000000000000e+01,2.060000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.149999999999999911e+00,1.000011999999999972e+02,1.459999999999999964e+00,1.159999999999999920e+00
8.807600000000000000e+04,0.000000000000000000e+00,7.219999999999999751e+00,2.000000000000000000e+01,2.109999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.120000000000000107e+00,1.000010999999999939e+02,1.429999999999999938e+00,1.179999999999999938e+00
8.906700000000000000e+04,0.000000000000000000e+00,7.129999999999999893e+00,2.000000000000000000e+01,2.189999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.089999999999999858e+00,1.000011999999999972e+02,1.419999999999999929e+00,1.149999999999999911e+00
9.008100000000000000e+04,0.000000000000000000e+00,7.179999999999999716e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.100000000000000089e+00,1.000011999999999972e+02,1.419999999999999929e+00,1.159999999999999920e+00
9.109200000000000000e+04,0.000000000000000000e+00,7.059999999999999609e+00,2.000000000000000000e+01,2.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.060000000000000053e+00,2.069999999999999840e+00,1.000011999999999972e+02,1.399999999999999911e+00,1.159999999999999920e+00
9.213000000000000000e+04,0.000000000000000000e+00,7.110000000000000320e+00,2.000000000000000000e+01,2.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.089999999999999858e+00,1.000013000000000005e+02,1.409999999999999920e+00,1.169999999999999929e+00
9.309700000000000000e+04,0.000000000000000000e+00,7.250000000000000000e+00,2.000000000000000000e+01,2.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.129999999999999893e+00,1.000011999999999972e+02,1.439999999999999947e+00,1.179999999999999938e+00
9.408900000000000000e+04,0.000000000000000000e+00,7.190000000000000391e+00,2.000000000000000000e+01,2.160000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.109999999999999876e+00,1.000011999999999972e+02,1.429999999999999938e+00,1.169999999999999929e+00
9.508000000000000000e+04,0.000000000000000000e+00,7.299999999999999822e+00,2.000000000000000000e+01,2.049999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.149999999999999911e+00,1.000011999999999972e+02,1.449999999999999956e+00,1.179999999999999938e+00
9.609300000000000000e+04,0.000000000000000000e+00,7.240000000000000213e+00,2.000000000000000000e+01,2.120000000000000107e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.129999999999999893e+00,1.000011999999999972e+02,1.439999999999999947e+00,1.179999999999999938e+00
9.712900000000000000e+04,0.000000000000000000e+00,7.389999999999999680e+00,2.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.169999999999999929e+00,1.000011999999999972e+02,1.469999999999999973e+00,1.159999999999999920e+00
9.807500000000000000e+04,0.000000000000000000e+00,7.250000000000000000e+00,2.000000000000000000e+01,2.109999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.120000000000000107e+00,2.129999999999999893e+00,1.000010999999999939e+02,1.439999999999999947e+00,1.159999999999999920e+00
9.908800000000000000e+04,1.000000000000000000e+00,7.240000000000000213e+00,2.000000000000000000e+01,2.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.129999999999999893e+00,2.129999999999999893e+00,1.000010999999999939e+02,1.439999999999999947e+00,1.169999999999999929e+00
1.000790000000000000e+05,0.000000000000000000e+00,7.179999999999999716e+00,2.000000000000000000e+01,2.129999999999999893e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.109999999999999876e+00,1.000010999999999939e+02,1.429999999999999938e+00,1.169999999999999929e+00
1.011030000000000000e+05,0.000000000000000000e+00,7.219999999999999751e+00,2.000000000000000000e+01,2.109999999999999876e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.120000000000000107e+00,1.000013000000000005e+02,1.439999999999999947e+00,1.159999999999999920e+00
1.021020000000000000e+05,0.000000000000000000e+00,6.969999999999999751e+00,2.000000000000000000e+01,2.290000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.040000000000000036e+00,2.049999999999999822e+00,1.000013000000000005e+02,1.389999999999999902e+00,1.159999999999999920e+00
1.031050000000000000e+05,0.000000000000000000e+00,7.230000000000000426e+00,2.000000000000000000e+01,2.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.140000000000000124e+00,2.129999999999999893e+00,1.000013000000000005e+02,1.439999999999999947e+00,1.179999999999999938e+00
1.041050000000000000e+05,0.000000000000000000e+00,7.330000000000000071e+00,2.000000000000000000e+01,2.029999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.149999999999999911e+00,2.160000000000000142e+00,1.000013000000000005e+02,1.449999999999999956e+00,1.179999999999999938e+00
1.050820000000000000e+05,0.000000000000000000e+00,7.389999999999999680e+00,2.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.169999999999999929e+00,1.000013000000000005e+02,1.469999999999999973e+00,1.159999999999999920e+00
1.060830000000000000e+05,0.000000000000000000e+00,7.160000000000000142e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.109999999999999876e+00,2.100000000000000089e+00,1.000010999999999939e+02,1.419999999999999929e+00,1.179999999999999938e+00
1.070830000000000000e+05,0.000000000000000000e+00,6.919999999999999929e+00,2.000000000000000000e+01,2.310000000000000053e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.009999999999999787e+00,2.029999999999999805e+00,1.000011999999999972e+02,1.379999999999999893e+00,1.149999999999999911e+00
1.081320000000000000e+05,1.000000000000000000e+00,7.070000000000000284e+00,2.000000000000000000e+01,2.189999999999999947e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.080000000000000071e+00,2.080000000000000071e+00,1.000011999999999972e+02,1.409999999999999920e+00,1.169999999999999929e+00
1.090840000000000000e+05,1.000000000000000000e+00,7.389999999999999680e+00,2.000000000000000000e+01,1.989999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.169999999999999929e+00,1.000013000000000005e+02,1.469999999999999973e+00,1.169999999999999929e+00
1.100850000000000000e+05,1.000000000000000000e+00,7.379999999999999893e+00,2.000000000000000000e+01,2.040000000000000036e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.149999999999999911e+00,1.000013000000000005e+02,1.479999999999999982e+00,1.159999999999999920e+00
1.111090000000000000e+05,2.000000000000000000e+00,7.059999999999999609e+00,2.000000000000000000e+01,2.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.049999999999999822e+00,2.060000000000000053e+00,1.000014999999999930e+02,1.409999999999999920e+00,1.149999999999999911e+00
1.121100000000000000e+05,3.000000000000000000e+00,7.089999999999999858e+00,2.000000000000000000e+01,2.149999999999999911e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.089999999999999858e+00,1.000014999999999930e+02,1.409999999999999920e+00,1.169999999999999929e+00
1.131130000000000000e+05,1.000000000000000000e+00,7.080000000000000071e+00,2.000000000000000000e+01,2.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.080000000000000071e+00,1.000014999999999930e+02,1.409999999999999920e+00,1.169999999999999929e+00
1.140890000000000000e+05,0.000000000000000000e+00,7.330000000000000071e+00,2.000000000000000000e+01,2.029999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.160000000000000142e+00,1.000011999999999972e+02,1.449999999999999956e+00,1.179999999999999938e+00
1.150910000000000000e+05,0.000000000000000000e+00,7.519999999999999574e+00,2.000000000000000000e+01,1.929999999999999938e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.209999999999999964e+00,2.200000000000000178e+00,1.000010000000000048e+02,1.489999999999999991e+00,1.169999999999999929e+00
1.160910000000000000e+05,0.000000000000000000e+00,7.129999999999999893e+00,2.000000000000000000e+01,2.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.089999999999999858e+00,2.089999999999999858e+00,1.000010999999999939e+02,1.419999999999999929e+00,1.159999999999999920e+00
1.170940000000000000e+05,0.000000000000000000e+00,7.089999999999999858e+00,2.000000000000000000e+01,2.160000000000000142e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.100000000000000089e+00,2.089999999999999858e+00,1.000011999999999972e+02,1.409999999999999920e+00,1.179999999999999938e+00
1.181170000000000000e+05,0.000000000000000000e+00,6.759999999999999787e+00,2.000000000000000000e+01,2.279999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,1.969999999999999973e+00,2.040000000000000036e+00,1.000013000000000005e+02,1.340000000000000080e+00,1.159999999999999920e+00
1.191160000000000000e+05,0.000000000000000000e+00,6.969999999999999751e+00,2.000000000000000000e+01,2.259999999999999787e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.060000000000000053e+00,2.049999999999999822e+00,1.000010999999999939e+02,1.389999999999999902e+00,1.169999999999999929e+00
1.200940000000000000e+05,0.000000000000000000e+00,7.339999999999999858e+00,2.000000000000000000e+01,2.029999999999999805e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.189999999999999947e+00,2.160000000000000142e+00,1.000013000000000005e+02,1.469999999999999973e+00,1.179999999999999938e+00
1.211180000000000000e+05,0.000000000000000000e+00,7.349999999999999645e+00,2.000000000000000000e+01,2.020000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.169999999999999929e+00,2.160000000000000142e+00,1.000010999999999939e+02,1.449999999999999956e+00,1.179999999999999938e+00
1.221180000000000000e+05,0.000000000000000000e+00,7.320000000000000284e+00,2.000000000000000000e+01,2.049999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.160000000000000142e+00,2.149999999999999911e+00,1.000010999999999939e+02,1.459999999999999964e+00,1.169999999999999929e+00
1.231190000000000000e+05,0.000000000000000000e+00,6.940000000000000391e+00,2.000000000000000000e+01,2.319999999999999840e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.029999999999999805e+00,2.029999999999999805e+00,1.000010999999999939e+02,1.379999999999999893e+00,1.159999999999999920e+00
1.241420000000000000e+05,0.000000000000000000e+00,7.030000000000000249e+00,2.000000000000000000e+01,2.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.060000000000000053e+00,2.069999999999999840e+00,1.000010999999999939e+02,1.399999999999999911e+00,1.159999999999999920e+00
1.250970000000000000e+05,1.000000000000000000e+00,7.500000000000000000e+00,2.000000000000000000e+01,1.929999999999999938e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.037549999999999955e+03,2.200000000000000178e+00,2.200000000000000178e+00,1.000013000000000005e+02,1.479999999999999982e+00,1.179999999999999938e+00
